,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
96,137351,University of South Florida,Public,Tampa,FL,R,703939808.0,R,710888826.0,R,90004441.0,R,800893267.0,R,1504833075.0,R,67092614.0,R,2265652.0,R,200009315.0,R,202274967.0,R,19958787.0,R,353991603.0,R,373950390.0,R,576225357.0,R,23790812.0,R,621959296.0,R,184913753.0,R,0.0,R,165036471.0,R,971909520.0,R,8679800.0,R,57374457.0,R,1048410747.0,R,203148279.0,R,22181577.0,R,1339794860.0,R,597164694.0,R,1173750.0,R,81338.0,R,1240978109.0,R,1207247609.0,R,33730500.0,R,938952997.0,R,-773977.0,R,971909520.0,R,257372133.0,R,190826539.0,R,25059607.0,R,161388522.0,R,0.0,R,161388522.0,R,124153063.0,R,0.0,R,0.0,R,0.0,R,10455775.0,R,769255639.0,R,0.0,R,325467380.0,R,0.0,R,53775784.0,R,28379171.0,R,0.0,R,23548658.0,R,10773835.0,R,1709580.0,R,443654408.0,R,1212910047.0,R,26851119.0,R,1216943.0,R,0.0,R,0.0,R,28068062.0,R,1240978109.0,R,364971989.0,R,269173574.0,R,312314826.0,R,129490373.0,R,5877635.0,R,3466443.0,R,120219722.0,R,68133426.0,R,44538962.0,R,24266794.0,R,86593190.0,R,46445009.0,R,65349312.0,R,166871740.0,R,55619033.0,R,0.0,R,0.0,R,0.0,R,0.0,R,40510233.0,R,0.0,R,1207247609.0,R,596594652.0,R,137017826.0,R,55333781.0,R,43162825.0,R,1067245.0,R,374071280.0,1.0,R,16822063.0,R,156808143.0,R,23790812.0,R,67092614.0,R,52056786.0,R,6429224.0,R,29721253.0,R,628061.0,R,12188680.0,R,65363690.0,R,166387694.0,R,101038382.0,R,0.0,R,101038382.0,R,65349312.0,1.0,R,388346313.0,R,367691934.0
97,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,221759,University of Tennessee,Public,Knoxville,TN,R,490116199.0,R,1783521288.0,R,1187107570.0,R,2970628858.0,R,3460745057.0,R,59440340.0,R,28287460.0,R,236550420.0,R,264837880.0,R,663940735.0,R,469026814.0,R,1132967549.0,R,1397805429.0,R,23411666.0,R,1116046994.0,R,275925232.0,R,347532229.0,R,359463847.0,R,2098968302.0,R,50445449.0,R,144458451.0,R,1747149436.0,R,414635978.0,R,323768018.0,R,2680457332.0,R,896936045.0,R,0.0,R,0.0,R,1393721352.0,R,1252950912.0,R,140770440.0,R,1958197862.0,R,0.0,R,2098968302.0,R,294005360.0,R,127251486.0,R,33034963.0,R,34241025.0,R,7947659.0,R,26293366.0,R,211087078.0,R,0.0,R,29481040.0,R,63209262.0,R,21899245.0,R,814209459.0,R,14353852.0,R,304088297.0,R,6215663.0,R,28124957.0,R,57771832.0,R,0.0,R,16063477.0,R,35441784.0,R,0.0,R,462059862.0,R,1276269321.0,R,75481902.0,R,14918842.0,R,7567388.0,R,19483899.0,R,117452031.0,R,1393721352.0,R,354221204.0,R,206549687.0,R,226365856.0,R,110615806.0,R,138070345.0,R,62604235.0,R,89404128.0,R,46664577.0,R,55168208.0,R,23020141.0,R,105221310.0,R,58599080.0,R,36671916.0,R,184618685.0,R,51335088.0,R,0.0,R,0.0,R,63209260.0,R,46220607.0,R,0.0,R,0.0,R,1252950912.0,R,605609221.0,R,203312224.0,R,69522625.0,R,79285788.0,R,26559813.0,R,268661241.0,1.0,R,12191129.0,R,110342361.0,R,23411666.0,R,45541273.0,R,27599101.0,R,8237081.0,R,59088128.0,R,0.0,R,13021290.0,R,57317470.0,R,165263070.0,R,127258587.0,R,1332567.0,R,128591154.0,R,36671916.0,1.0,R,662880791.0,R,654571275.0
99,228769,University of Texas at Arlington,Public,Arlington,TX,R,312738563.0,R,606640685.0,R,431795272.0,R,1038435957.0,R,1351174520.0,Z,0.0,Z,0.0,R,190398198.0,R,190398198.0,Z,0.0,R,14388382.0,R,14388382.0,R,204786580.0,Z,0.0,R,606640685.0,R,126178007.0,R,83441117.0,R,330128131.0,R,1146387940.0,R,38879481.0,R,16358784.0,R,863460043.0,R,149728702.0,R,19401044.0,R,1087828054.0,R,486830733.0,R,5643365.0,Z,0.0,R,783952978.0,R,667531637.0,R,116421341.0,R,1029279389.0,R,687210.0,R,1146387940.0,R,279761870.0,R,43093237.0,R,20446835.0,R,6493762.0,R,1001863.0,R,5491899.0,R,42821107.0,Z,0.0,R,25414827.0,Z,0.0,R,11730566.0,R,429762204.0,Z,0.0,R,128041604.0,Z,0.0,R,51738284.0,R,7159022.0,Z,0.0,R,4207624.0,R,16140316.0,R,265000.0,R,207551850.0,R,637314054.0,Z,0.0,R,2458977.0,R,2586124.0,R,141593823.0,R,146638924.0,R,783952978.0,R,219683134.0,R,131854791.0,R,84799112.0,R,38805396.0,R,8902054.0,R,3880178.0,R,45774128.0,R,21543671.0,R,77602740.0,R,18578791.0,R,47848531.0,R,21238949.0,R,27007643.0,R,53612750.0,R,18295321.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,102301545.0,R,1129589.0,R,667531637.0,R,255326686.0,R,70167559.0,R,15011286.0,R,49265832.0,R,0.0,R,277760274.0,2.0,A,,A,,A,,A,,R,47522801.0,R,4932559.0,R,0.0,R,0.0,R,3519971.0,R,63483638.0,R,119458969.0,R,92451326.0,R,0.0,R,92451326.0,R,27007643.0,1.0,R,126125839.0,R,129039031.0
100,228778,University of Texas at Austin,Public,Austin,TX,R,1175136154.0,R,3633424266.0,R,5011037282.0,R,8644461548.0,R,9819597702.0,R,0.0,R,1667298.0,R,825159564.0,R,826826862.0,R,559622.0,R,45812084.0,R,46371706.0,R,873198568.0,R,0.0,R,3631197344.0,R,2199893861.0,R,1858995718.0,R,1256312211.0,R,8946399134.0,R,110579130.0,R,534690458.0,R,3812403826.0,R,1554403135.0,R,592737552.0,R,6604814101.0,R,2982908869.0,R,11519033.0,R,0.0,R,3219605683.0,R,2663948600.0,R,555657083.0,R,8390178893.0,R,563158.0,R,8946399134.0,R,475047266.0,R,411147527.0,R,66737578.0,R,122539501.0,R,10261863.0,R,112277638.0,R,276695651.0,R,0.0,R,251389687.0,R,0.0,R,7569923.0,R,1611127133.0,R,0.0,R,351171220.0,R,0.0,R,42956212.0,R,0.0,R,35000000.0,R,153399512.0,R,158235667.0,R,26665316.0,R,767427927.0,R,2378555060.0,R,0.0,R,9910428.0,R,56700960.0,R,774439235.0,R,841050623.0,R,3219605683.0,R,816502090.0,R,434569470.0,R,536018209.0,R,229342639.0,R,140322759.0,R,53416452.0,R,358555190.0,R,147858101.0,R,68557683.0,R,30688442.0,R,173601903.0,R,71968846.0,R,122771570.0,R,327004862.0,R,112655548.0,R,0.0,R,0.0,R,0.0,R,0.0,R,120614334.0,R,44767642.0,R,2663948600.0,R,1125267140.0,R,318120766.0,R,0.0,R,253473465.0,R,1082899.0,R,966004330.0,2.0,A,,A,,A,,A,,R,42956211.0,R,9028603.0,R,32762677.0,R,45043.0,R,69481311.0,R,143009727.0,R,297283572.0,R,159758242.0,R,14753760.0,R,174512002.0,R,122771570.0,1.0,R,3341835840.0,R,3374451315.0
101,228787,University of Texas at Dallas,Public,Richardson,TX,R,271757196.0,R,893887448.0,R,712396470.0,R,1606283918.0,R,1878041114.0,R,0.0,R,104458.0,R,199664259.0,R,199768717.0,R,105194.0,R,3286792.0,R,3391986.0,R,203160703.0,R,0.0,R,974764940.0,R,289186457.0,R,269637602.0,R,141291412.0,R,1674880411.0,R,129937384.0,R,35734381.0,R,1014709767.0,R,195803165.0,R,58981904.0,R,1435166601.0,R,464021160.0,R,3829151.0,R,0.0,R,854938031.0,R,674457101.0,R,180480930.0,R,1493290213.0,R,1109268.0,R,1674880411.0,R,252795159.0,R,37952485.0,R,10475133.0,R,12073884.0,R,71630.0,R,12002254.0,R,59372963.0,R,0.0,R,19989212.0,R,0.0,R,5242158.0,R,397900994.0,R,0.0,R,104346590.0,R,0.0,R,22775716.0,R,32383099.0,R,0.0,R,26523353.0,R,23932779.0,R,476142.0,R,210437679.0,R,608338673.0,R,6534563.0,R,1496848.0,R,13650200.0,R,224917747.0,R,246599358.0,R,854938031.0,R,226394172.0,R,131899316.0,R,100077422.0,R,43432152.0,R,11848854.0,R,4744980.0,R,83300073.0,R,41173149.0,R,23480686.0,R,10821040.0,R,50303108.0,R,24042544.0,R,30706417.0,R,45581668.0,R,12745312.0,R,0.0,R,0.0,R,0.0,R,0.0,R,102764701.0,R,11374172.0,R,674457101.0,R,280232665.0,R,66328427.0,R,34821576.0,R,65185602.0,R,0.0,R,227888831.0,2.0,A,,A,,A,,A,,R,22167567.0,R,1386827.0,R,8613340.0,R,0.0,R,3572370.0,R,88048849.0,R,123788953.0,R,83049621.0,R,10032915.0,R,93082536.0,R,30706417.0,1.0,R,392777507.0,R,436196714.0
102,230764,University of Utah,Public,Salt Lake City,UT,R,1687992000.0,R,2718265000.0,R,1887210000.0,R,4605475000.0,R,6293467000.0,R,75957000.0,R,123179000.0,R,575176000.0,R,698355000.0,R,910080000.0,R,221485000.0,R,1131565000.0,R,1829920000.0,R,17798000.0,R,1784592000.0,R,510895000.0,R,524471000.0,R,1701748000.0,R,4521706000.0,R,44130000.0,R,340464000.0,R,3039146000.0,R,1271340000.0,R,275692000.0,R,4970772000.0,R,2252509000.0,R,0.0,R,0.0,R,4292184000.0,R,4006287000.0,R,285897000.0,R,4233415000.0,R,2394000.0,R,4521706000.0,R,316373000.0,R,248584000.0,R,13902000.0,R,105252000.0,R,401000.0,R,104851000.0,R,146407000.0,R,1998637000.0,R,360645000.0,R,571017000.0,R,0.0,R,3760817000.0,R,0.0,R,313518000.0,R,0.0,R,28980000.0,R,5684000.0,R,0.0,R,90869000.0,R,27104000.0,R,0.0,R,466155000.0,R,4226972000.0,R,22620000.0,R,24256000.0,R,20731000.0,R,-2395000.0,R,65212000.0,R,4292184000.0,R,403001000.0,R,260033000.0,R,287038000.0,R,164559000.0,R,786248000.0,R,508985000.0,R,111482000.0,R,56018000.0,R,33949000.0,R,16423000.0,R,135568000.0,R,58082000.0,R,58746000.0,R,121736000.0,R,40278000.0,R,1539890000.0,R,497698000.0,R,489810000.0,R,3563000.0,R,38819000.0,R,25465000.0,R,4006287000.0,R,1631104000.0,R,493004000.0,R,80520.0,R,204396000.0,R,38158000.0,R,1639544480.0,1.0,R,37377000.0,R,174580000.0,R,17587000.0,R,68643000.0,R,28980000.0,R,6824000.0,R,570000.0,R,1089000.0,R,15506000.0,R,73615000.0,R,126584000.0,R,65864000.0,R,1974000.0,R,67838000.0,R,58746000.0,1.0,R,899178000.0,R,957990000.0
103,234076,University of Virginia,Public,Charlottesville,VA,R,721416598.0,R,2891564613.0,R,6518929185.0,R,9410493798.0,R,10131910396.0,R,91084335.0,R,6005384.0,R,641369379.0,R,647374763.0,R,1329289601.0,R,735524860.0,R,2064814461.0,R,2712189224.0,R,110458411.0,R,1731918332.0,R,2789629288.0,R,600504561.0,R,2278294915.0,R,7400347096.0,R,220993490.0,R,479657500.0,R,3591125270.0,R,1165230819.0,R,238053625.0,R,5695060704.0,R,2504680211.0,R,9673327.0,R,0.0,R,2775223193.0,R,2962326578.0,R,-187103385.0,R,7615148564.0,R,-27698083.0,R,7400347096.0,R,500104110.0,R,238622974.0,R,5301546.0,R,54072242.0,R,15737.0,R,54056505.0,R,127483857.0,R,1501745739.0,R,27645289.0,R,0.0,R,53728153.0,R,2508703910.0,R,0.0,R,142955682.0,R,0.0,R,10795979.0,R,0.0,R,0.0,R,167899594.0,R,-111571325.0,R,139734.0,R,210219664.0,R,2718923574.0,R,18048822.0,R,23882371.0,R,14368426.0,R,0.0,R,56299619.0,R,2775223193.0,R,450179973.0,R,264315727.0,R,360895519.0,R,136778659.0,R,52993124.0,R,19788261.0,R,170128732.0,R,84777005.0,R,56266193.0,R,25670683.0,R,133581159.0,R,68097182.0,R,48432239.0,R,192276188.0,R,56057031.0,R,1494693231.0,R,523546953.0,Z,0.0,Z,0.0,R,2880220.0,R,1239085.0,R,2962326578.0,R,1180270586.0,R,337226170.0,R,108104712.0,R,195831218.0,R,56881297.0,R,1084012595.0,1.0,R,32846899.0,R,493632000.0,R,39764695.0,R,51107736.0,R,8917947.0,R,847478.0,R,10334027.0,R,0.0,R,112955536.0,R,40540951.0,R,173595939.0,R,108006500.0,R,17157200.0,R,125163700.0,R,48432239.0,1.0,R,6098997318.0,R,5774743884.0
104,236948,University of Washington,Public,Seattle,WA,R,1538815650.0,R,4353141218.0,R,4614996600.0,R,8968137818.0,R,10506953468.0,R,179355623.0,R,137036016.0,R,923021810.0,R,1060057826.0,R,2676018778.0,R,863927826.0,R,3539946604.0,R,4600004430.0,R,122416873.0,R,2277608399.0,R,1591440008.0,R,1419310501.0,R,675528880.0,R,5963887788.0,R,128748026.0,R,241807937.0,R,5611673478.0,R,1624203195.0,R,349584919.0,R,7956017555.0,R,3702676228.0,R,99801915.0,R,0.0,R,5024268788.0,R,5106841473.0,R,-82572685.0,R,6046460473.0,R,0.0,R,5963887788.0,R,948750865.0,R,990395545.0,R,87616475.0,R,216430602.0,R,2596139.0,R,213834463.0,R,348850373.0,R,1434695959.0,R,224747260.0,R,0.0,R,100842040.0,R,4352329119.0,R,0.0,R,302096941.0,R,0.0,R,47698689.0,R,0.0,R,0.0,R,115000429.0,R,44877366.0,R,13133497.0,R,522806922.0,R,4875136041.0,R,39220874.0,R,21644897.0,R,88266975.0,R,1.0,R,149132747.0,R,5024268788.0,R,1347789710.0,R,742990855.0,R,862027249.0,R,350472933.0,R,44699196.0,R,18386692.0,R,453789831.0,R,293395340.0,R,54059700.0,R,27904706.0,R,306446541.0,R,125518452.0,R,155449334.0,R,484762931.0,R,100317804.0,R,1397816981.0,R,621713523.0,R,0.0,R,0.0,R,0.0,R,0.0,R,5106841473.0,R,2280700305.0,R,721750415.0,R,238944864.0,R,324602764.0,R,72678397.0,R,1468164728.0,1.0,R,75495000.0,R,805174111.0,R,122416873.0,R,155890367.0,R,47698689.0,R,17325591.0,R,74021114.0,R,0.0,R,131452625.0,R,37725054.0,R,308223073.0,R,144543099.0,R,8230640.0,R,152773739.0,R,155449334.0,1.0,R,3148083552.0,R,3004445263.0
105,240444,"University of Wisconsin, Madison",Public,Madison,WI,R,1098571532.0,R,2524344365.0,R,1124219638.0,R,3648564003.0,R,4747135535.0,R,625591158.0,R,42824964.0,R,312503791.0,R,355328755.0,R,781247580.0,R,301509545.0,R,1082757125.0,R,1438085880.0,R,254152005.0,R,2371471652.0,R,665565756.0,R,171842113.0,R,471609287.0,R,3680488808.0,R,80077990.0,R,0.0,R,3923146888.0,R,1298613514.0,R,56769124.0,R,5358607516.0,R,2164417931.0,R,1354612.0,R,0.0,R,2635219899.0,R,2712712218.0,R,-77492319.0,R,3717400462.0,R,40580665.0,R,3680488808.0,R,466799799.0,R,512967430.0,R,48018884.0,R,292527717.0,R,2640680.0,R,289887037.0,R,159945773.0,R,0.0,R,197952575.0,R,0.0,R,233468424.0,R,1911680602.0,R,9076197.0,R,352510327.0,R,0.0,R,17121760.0,R,0.0,R,0.0,R,264090615.0,R,0.0,R,222570.0,R,643021469.0,R,2554702071.0,R,18508062.0,R,42100799.0,R,3328695.0,R,16580272.0,R,80517828.0,R,2635219899.0,R,645220357.0,R,386826443.0,R,1005168766.0,R,451699868.0,R,175903622.0,R,75031373.0,R,192974002.0,R,91576047.0,R,116610210.0,R,49986733.0,R,83838326.0,R,26119681.0,R,61144821.0,R,265605455.0,R,75282565.0,R,0.0,R,0.0,R,0.0,R,0.0,R,166246659.0,R,43603749.0,R,2712712218.0,R,1200126459.0,R,421682829.0,R,159670709.0,R,179199793.0,R,30434581.0,R,721597847.0,1.0,R,55252778.0,R,118805432.0,R,253839677.0,R,608401054.0,R,17098565.0,R,26143536.0,R,953622.0,R,0.0,R,51535074.0,R,52384234.0,R,148115031.0,R,76672937.0,R,10297273.0,R,86970210.0,R,61144821.0,1.0,R,3288911159.0,R,3058959736.0
106,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,R,135605485.0,R,362039718.0,R,278894854.0,R,640934572.0,R,776540057.0,R,128491519.0,R,5714943.0,R,41497653.0,R,47212596.0,R,83312329.0,R,59288653.0,R,142600982.0,R,189813578.0,R,52403928.0,R,526167673.0,R,40408714.0,R,3779806.0,R,92457877.0,R,662814070.0,R,46250634.0,R,0.0,R,578592551.0,R,297376954.0,R,18309577.0,R,940529716.0,R,325334770.0,R,0.0,R,0.0,R,533279348.0,R,536590913.0,R,-3311565.0,R,666125635.0,R,0.0,R,662814070.0,R,200701964.0,R,35967103.0,R,4587427.0,R,18870517.0,R,1147041.0,R,17723476.0,R,46916666.0,R,0.0,R,20805590.0,R,0.0,R,46373676.0,R,374222943.0,R,0.0,R,105923448.0,R,0.0,R,33208401.0,R,0.0,R,0.0,R,1818999.0,R,1011768.0,R,0.0,R,141962616.0,R,516185559.0,R,1628666.0,R,837962.0,R,945464.0,R,13681697.0,R,17093789.0,R,533279348.0,R,211065875.0,R,119251821.0,R,53390468.0,R,26089309.0,R,29270933.0,R,12240097.0,R,52667575.0,R,34747171.0,R,63440357.0,R,29144956.0,R,44071637.0,R,19302595.0,R,25790788.0,R,45542835.0,R,11781859.0,R,0.0,R,0.0,R,0.0,R,0.0,R,11350445.0,R,66153.0,R,536590913.0,R,252623961.0,R,101847362.0,R,27212785.0,R,21273799.0,R,2968401.0,R,130664605.0,1.0,R,14312483.0,R,24409957.0,R,52224183.0,R,127268096.0,R,33208401.0,R,6325089.0,R,6287864.0,R,0.0,R,2319468.0,R,8401551.0,R,56542373.0,R,28971068.0,R,1780517.0,R,30751585.0,R,25790788.0,1.0,R,104447492.0,R,112149970.0
107,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,234030,Virginia Commonwealth University,Public,Richmond,VA,R,362242003.0,R,958678336.0,R,480779657.0,R,1439457993.0,R,1801699996.0,R,60985446.0,R,29258118.0,R,169711281.0,R,198969399.0,R,466864451.0,R,369130299.0,R,835994750.0,R,1034964149.0,R,27032981.0,R,682111502.0,R,29427848.0,R,50531492.0,R,38617470.0,R,800688312.0,R,72766121.0,Z,0.0,R,1300884780.0,R,381244186.0,R,55215685.0,R,1810110772.0,R,746399379.0,R,3000584.0,Z,0.0,R,1076472768.0,R,1038631690.0,R,37841078.0,R,762847234.0,R,0.0,R,800688312.0,R,323586088.0,R,156469687.0,R,5660631.0,R,22979039.0,R,326755.0,R,22652284.0,R,134390824.0,R,26221997.0,R,56026293.0,Z,0.0,R,12517881.0,R,737852440.0,Z,0.0,R,213480174.0,Z,0.0,R,28614178.0,Z,0.0,Z,0.0,R,44103060.0,R,0.0,R,644229.0,R,286841641.0,R,1024694081.0,R,42692933.0,R,8716485.0,R,369269.0,R,0.0,R,51778687.0,R,1076472768.0,R,409825926.0,R,221936849.0,R,193815838.0,R,89255705.0,R,8005757.0,R,4055469.0,R,101238993.0,R,59886943.0,R,25015959.0,R,8721281.0,R,86043393.0,R,45312533.0,R,27581538.0,R,114385995.0,R,28734347.0,R,64245959.0,R,8883572.0,Z,0.0,Z,0.0,R,8472332.0,R,1.0,R,1038631690.0,R,466786700.0,R,133605017.0,R,87652524.0,R,61455985.0,R,18803229.0,R,270328235.0,1.0,R,24653000.0,R,320540000.0,R,22856000.0,R,39208195.0,R,28614178.0,R,7997655.0,R,25412056.0,Z,0.0,R,5471848.0,R,51185085.0,R,118680822.0,R,86151881.0,R,4947403.0,R,91099284.0,R,27581538.0,1.0,R,649347325.0,R,607418184.0
109,233921,Virginia Tech,Public,Blacksburg,VA,R,324738023.0,R,1467501823.0,R,711048326.0,R,2178550149.0,R,2503288172.0,R,58078345.0,R,30831919.0,R,231418090.0,R,262250009.0,R,494720772.0,R,435902613.0,R,930623385.0,R,1192873394.0,R,30173269.0,R,1163772408.0,R,209494013.0,R,357133.0,R,-35303700.0,R,1338319854.0,R,46452173.0,R,124521300.0,R,1737279121.0,R,728355523.0,R,152304262.0,R,2788912379.0,R,1132656281.0,R,10002162.0,R,597490.0,R,1460122429.0,R,1338481674.0,R,121640755.0,R,1216679099.0,R,0.0,R,1338319854.0,R,449176017.0,R,229759156.0,R,12756900.0,R,59051701.0,R,14045719.0,R,45005982.0,R,244311441.0,R,0.0,R,18069273.0,R,0.0,R,7155581.0,R,1020280069.0,R,0.0,R,250648492.0,R,0.0,R,17214353.0,R,0.0,R,0.0,R,65156469.0,R,858257.0,R,3088238.0,R,336965809.0,R,1357245878.0,R,36966195.0,R,65910356.0,R,0.0,R,0.0,R,102876551.0,R,1460122429.0,R,396728092.0,R,238830279.0,R,374318967.0,R,164368312.0,R,118502703.0,R,51023245.0,R,96561975.0,R,43872699.0,R,19143571.0,R,8618709.0,R,74532977.0,R,49479393.0,R,14287103.0,R,239854045.0,R,72946483.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,4552241.0,R,0.0,R,1338481674.0,R,629139120.0,R,173560860.0,R,83931184.0,R,100093318.0,R,18664342.0,R,333092850.0,1.0,R,37369861.0,R,403696000.0,R,29165000.0,R,50940861.0,R,17214353.0,R,4429364.0,R,20478898.0,Z,0.0,R,29421281.0,R,69738170.0,R,141282066.0,R,103490678.0,R,23504285.0,R,126994963.0,R,14287103.0,1.0,R,810200000.0,R,835800000.0
110,236939,Washington State University,Public,Pullman,WA,R,215251620.0,R,1669599783.0,R,784871399.0,R,2454471182.0,R,2669722802.0,R,28445750.0,R,23528873.0,R,109790938.0,R,133319811.0,R,687794605.0,R,260629596.0,R,948424201.0,R,1081744012.0,R,15974353.0,R,950874978.0,R,232126994.0,R,532664759.0,R,-115216544.0,R,1600450187.0,R,34517614.0,R,349939079.0,R,2105216599.0,R,470035934.0,R,93914857.0,R,3053624083.0,R,1384024300.0,R,0.0,R,0.0,R,1086081485.0,R,1169869456.0,R,-83787971.0,R,1684238158.0,R,0.0,R,1600450187.0,R,286292496.0,R,130114394.0,R,91328486.0,R,29744879.0,R,20169278.0,R,9575601.0,R,153800429.0,R,0.0,R,24082341.0,R,0.0,R,15681211.0,R,731044236.0,R,11008107.0,R,198805066.0,R,0.0,R,36820890.0,R,0.0,R,0.0,R,37331743.0,R,27294303.0,R,12508.0,R,311272617.0,R,1042316853.0,R,28230835.0,R,3695683.0,R,11838114.0,R,0.0,R,43764632.0,R,1086081485.0,R,327489227.0,R,187671274.0,R,251771791.0,R,103956939.0,R,53332104.0,R,24550727.0,R,112653465.0,R,52899842.0,R,40839534.0,R,19973064.0,R,118822229.0,R,45830259.0,R,67957820.0,R,190315286.0,R,63117613.0,R,0.0,R,0.0,R,0.0,R,0.0,R,6688000.0,R,1.0,R,1169869456.0,R,497999719.0,R,207124236.0,R,40089067.0,R,98360455.0,R,24076623.0,R,302219356.0,1.0,R,80866.0,R,97325201.0,R,15255763.0,R,21128526.0,R,36820890.0,R,5883596.0,R,53021103.0,R,834903.0,R,27829517.0,R,70846931.0,R,195236940.0,R,127279120.0,R,0.0,R,127279120.0,R,67957820.0,1.0,R,885900496.0,R,907827865.0
111,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
