UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
180647,Salish Kootenai College,5,2,42,3,1,1
180692,The University of Montana-Western,5,2,33,2,2,2
180771,La'James International College,4,-2,32,6,2,1
180814,Bellevue University,9,2,21,2,2,3
180832,Clarkson College,9,2,11,2,2,2
180878,Bryan College of Health Sciences,9,1,11,2,2,1
180902,Central Community College,3,2,13,4,2,3
180948,Chadron State College,7,2,33,2,2,2
180957,College of Hair Design-Downtown,4,-2,11,6,2,1
180984,Concordia University-Nebraska,7,2,32,2,2,2
181002,Creighton University,9,1,11,2,2,3
181020,Doane University-Arts & Sciences,5,2,32,2,2,2
181093,Grace University,7,2,11,2,2,1
181127,Hastings College,7,2,32,2,2,2
181136,Fullen School of Hair Design,4,-2,33,6,2,1
181145,CHI Health School of Radiologic Technology,3,2,11,4,2,1
181190,Joseph's College Cosmetology,4,-2,11,6,2,1
181215,University of Nebraska at Kearney,8,2,32,2,2,3
181242,Kaplan University-Lincoln Campus,9,2,11,3,2,1
181297,Nebraska Methodist College of Nursing & Allied Health,9,2,11,2,2,2
181303,Metropolitan Community College Area,3,2,11,4,2,4
181312,Mid-Plains Community College,3,2,33,4,2,2
181330,Midland University,7,2,32,2,2,2
181376,Nebraska Christian College of Hope International University,5,2,41,2,2,1
181394,University of Nebraska at Omaha,9,2,11,2,2,4
181400,Kaplan University-Omaha Campus,9,2,11,3,2,1
181419,Nebraska Indian Community College,3,2,42,4,1,1
181428,University of Nebraska Medical Center,9,1,11,2,2,2
181446,Nebraska Wesleyan University,8,2,11,2,2,2
181464,University of Nebraska-Lincoln,9,2,11,2,1,5
181491,Northeast Community College,3,2,33,4,2,3
181534,Peru State College,7,2,42,2,2,2
181543,Summit Christian College,5,2,33,2,2,1
181604,College of Saint Mary,9,2,11,2,2,2
181640,Southeast Community College Area,3,2,11,4,2,3
181738,Union College,7,2,11,2,2,1
181747,University of Nebraska-Central Administration System Office,9,2,11,-2,2,-2
181756,Vatterott College-Spring Valley,3,-2,11,-2,2,1
181765,Nebraska College of Technical Agriculture,3,2,43,4,2,1
181783,Wayne State College,8,2,32,2,2,2
181792,Regional West Medical Center School of Radiologic Technology,4,-2,33,6,2,1
181817,Western Nebraska Community College,4,2,33,4,2,2
181853,York College,7,2,33,2,2,1
181880,Academy of Hair Design-Las Vegas,2,-2,11,6,2,1
181941,Career College of Northern Nevada,3,2,21,4,2,1
182005,College of Southern Nevada,5,2,11,3,2,5
182111,The Art Institute of Las Vegas,5,2,11,2,2,1
182148,Everest College-Henderson,3,2,11,4,2,1
182281,University of Nevada-Las Vegas,9,2,12,2,2,5
182290,University of Nevada-Reno,9,2,12,2,1,5
182306,Great Basin College,5,2,33,3,2,2
182458,Sierra Nevada College,7,2,32,2,2,2
182500,Truckee Meadows Community College,3,2,12,4,2,4
182519,Nevada System of Higher Education-System Office,9,2,12,-2,2,-2
182564,Western Nevada College,5,2,13,3,2,2
182634,Colby-Sawyer College,7,2,42,2,2,2
182652,Continental Academie of Hair Design-Hudson,2,-2,22,6,2,1
182661,Daniel Webster College,7,-2,13,2,2,1
182670,Dartmouth College,9,2,33,2,2,3
182704,Empire Beauty School-Laconia,2,-2,32,6,2,1
182722,Empire Beauty School-Somersworth,2,-2,23,6,2,1
182795,Franklin Pierce University,9,2,41,2,2,2
182829,University of New Hampshire-School of Law,9,2,31,1,2,1
182865,Mount Washington College,5,-2,12,-2,2,1
182892,Keene Beauty Academy,2,-2,32,6,2,1
182917,Northeast Catholic College,5,2,42,2,2,1
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,2,-2,22,6,2,1
182980,New England College,9,2,42,2,2,2
182999,New England School of Hair Design,2,-2,41,6,2,1
183026,Southern New Hampshire University,9,2,12,2,2,5
183035,New Hampshire Institute for Therapeutic Arts,1,-2,22,6,2,1
183044,University of New Hampshire-Main Campus,9,2,23,2,1,4
183062,Keene State College,8,2,32,2,2,2
183071,University of New Hampshire at Manchester,5,2,12,2,2,1
183080,Plymouth State University,9,2,33,2,2,3
183099,NHTI-Concord's Community College,3,2,31,4,2,2
183105,White Mountains Community College,3,2,33,4,2,1
183114,River Valley Community College,3,2,41,4,2,1
183123,Lakes Region Community College,3,2,41,4,2,2
183132,Manchester Community College,3,2,12,4,2,2
183141,Nashua Community College,3,2,13,4,2,2
183150,Great Bay Community College,3,2,23,4,2,2
183202,Paul Mitchell the School-Portsmouth,2,-2,23,6,2,1
183211,Rivier University,9,2,13,2,2,2
183239,Saint Anselm College,5,2,22,2,2,2
183248,St Joseph School of Nursing,3,2,13,4,2,1
183257,Granite State College,7,2,31,2,2,2
183275,Thomas More College of Liberal Arts,5,2,22,2,2,1
183327,University System of New Hampshire System Office,9,2,31,-2,2,-2
183488,Eastwick College-Hackensack,4,2,21,4,2,1
183600,Assumption College for Sisters,3,2,21,4,2,1
183655,Atlantic Cape Community College,3,2,41,4,2,3
183725,Fortis Institute-Wayne,2,-2,21,6,2,1
183743,Bergen Community College,3,2,21,4,2,4
183789,Berkeley College-Woodland Park,7,2,21,3,2,2
183804,Beth Medrash Govoha,8,2,13,2,2,3
183822,Bloomfield College,7,2,21,2,2,2
183859,Brookdale Community College,3,2,41,4,2,4
183877,Rowan College at Burlington County,3,2,41,4,2,3
183910,Caldwell University,9,2,21,2,2,2
183938,Camden County College,3,2,21,4,2,4
183974,Centenary University,9,2,21,2,2,2
183983,Adult and Continuing Education-BCTS,2,-2,21,6,2,1
184047,Branford Hall Career Institute-Parsippany,2,-2,21,6,2,1
184056,Lincoln Technical Institute-Iselin,2,-2,21,6,2,1
184092,American Institute-Clifton,4,-2,21,6,2,1
184153,Cooper Health System Center for Allied Health Education,6,-2,13,5,2,1
184180,County College of Morris,3,2,21,4,2,3
184205,Cumberland County College,3,2,41,4,2,2
184278,Divers Academy International,1,-2,21,6,2,1
184348,Drew University,9,2,21,2,2,2
184357,duCret School of Arts,4,-2,21,6,2,1
184427,Lincoln Technical Institute-South Plainfield,4,-2,21,6,2,1
184481,Essex County College,3,2,11,4,2,3
184506,Empire Beauty School-Union,2,-2,21,6,2,1
184603,Fairleigh Dickinson University-Metropolitan Campus,9,2,21,2,2,3
184612,Felician University,9,2,21,2,2,2
184694,Fairleigh Dickinson University-Florham Campus,9,-2,21,2,2,2
184746,Hohokus School of Trade and Technical Sciences,2,-2,21,6,2,1
184773,Georgian Court University,8,2,13,2,2,2
184782,Rowan University,9,2,21,2,2,4
184791,Rowan College at Gloucester County,3,2,21,4,2,3
184816,Empire Beauty School-Cherry Hill,2,-2,21,6,2,1
184870,Harris School of Business-Cherry Hill Campus,2,-2,21,6,2,1
184959,Eastwick College-Ramsey,5,2,21,3,2,1
184968,Holy Name Medical Center School of Nursing,4,-2,21,6,2,1
184995,Hudson County Community College,3,2,11,4,2,3
185129,New Jersey City University,9,2,11,2,2,3
185174,Joe Kubert School of Cartoon and Graphic Art,4,-2,21,6,2,1
185262,Kean University,9,2,21,2,2,4
185332,Harris School of Business-Voorhees Campus,2,-2,21,6,2,1
185396,Lincoln Technical Institute-Union,2,-2,21,6,2,2
185466,Rizzieri Aveda School for Beauty and Wellness,2,-2,21,6,2,1
185509,Mercer County Community College,3,2,41,4,2,3
185536,Middlesex County College,3,2,21,4,2,4
185572,Monmouth University,9,2,21,2,2,3
185590,Montclair State University,9,2,21,2,2,5
185624,HackensackUMC Mountainside School of Nursing,4,-2,21,6,2,1
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,4,-2,21,6,2,1
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,4,-2,21,6,2,1
185721,Eastwick College-Nutley,3,2,21,4,2,1
185730,Empire Beauty School-Jersey City,2,-2,11,-2,2,1
185758,New Brunswick Theological Seminary,9,2,13,1,2,1
185767,Robert Fiance Beauty Schools-West New York,2,-2,21,6,2,1
185828,New Jersey Institute of Technology,9,2,11,2,2,4
185873,Ocean County College,3,2,21,4,2,3
185970,P B Cosmetology Education Center,2,-2,21,6,2,1
186016,Parisian Beauty School,2,-2,21,6,2,1
186034,Passaic County Community College,3,2,21,4,2,3
186052,Pennco Tech-Blackwood,4,-2,21,6,2,1
186122,Princeton Theological Seminary,9,2,21,1,2,1
186131,Princeton University,9,2,21,2,2,3
186186,Rabbinical College of America,5,2,21,2,2,1
186201,Ramapo College of New Jersey,8,2,21,2,2,3
186274,Robert Fiance Beauty Schools-Perth Amboy,2,-2,21,6,2,1
186283,Rider University,8,2,21,2,2,3
186335,Roman Academy of Beauty Culture,2,-2,21,6,2,1
186371,Rutgers University-Camden,9,2,13,2,2,3
186380,Rutgers University-New Brunswick,9,1,13,2,1,5
186399,Rutgers University-Newark,9,2,11,2,2,4
186405,St Francis Medical Center-School of Radiologic Technology,4,-2,13,6,2,1
186423,Saint Francis Medical Center School of Nursing,4,-2,13,6,2,1
186432,Saint Peter's University,9,2,11,2,2,2
186469,Salem Community College,3,2,21,4,2,1
186584,Seton Hall University,9,2,21,2,2,3
186593,Atlantic Beauty & Spa Academy LLC,2,-2,22,6,2,1
186618,College of Saint Elizabeth,9,2,21,2,2,2
186645,Raritan Valley Community College,3,2,41,4,2,3
186867,Stevens Institute of Technology,9,2,21,2,2,3
186876,Stockton University,9,2,22,2,2,3
186900,Talmudical Academy-New Jersey,5,2,21,2,2,1
187000,Teterboro School of Aeronautics,4,-2,21,6,2,1
187046,Thomas Edison State University,9,2,13,2,2,4
187134,The College of New Jersey,8,2,21,2,2,3
187161,Sanford-Brown Institute-Iselin,4,-2,21,6,2,1
187198,Union County College,3,2,21,4,2,4
187444,William Paterson University of New Jersey,9,2,21,2,2,4
187505,Olympian Academy of Cosmetology,2,-2,33,6,2,1
187532,Central New Mexico Community College,4,2,11,4,2,5
187596,Navajo Technical University,7,2,43,3,1,2
187602,De Wolff College Hair Styling and Cosmetology,2,-2,11,6,2,1
187620,New Mexico State University-Dona Ana,3,2,41,4,2,3
187639,Clovis Community College,3,2,33,4,2,2
187648,Eastern New Mexico University-Main Campus,7,2,33,2,2,3
187666,Eastern New Mexico University-Roswell Campus,3,2,33,4,2,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,7,2,41,2,1,1
187897,New Mexico Highlands University,7,2,33,2,2,2
187903,New Mexico Junior College,3,2,33,4,2,2
187912,New Mexico Military Institute,3,2,33,4,2,1
187958,University of New Mexico-Gallup Campus,3,2,41,4,2,2
187967,New Mexico Institute of Mining and Technology,9,2,33,2,2,2
187976,University of New Mexico-Los Alamos Campus,3,2,32,4,2,2
187985,University of New Mexico-Main Campus,9,1,11,2,2,5
187994,New Mexico State University-Alamogordo,3,2,41,4,2,2
188003,New Mexico State University-Carlsbad,3,2,41,4,2,2
188021,New Mexico State University-Grants,3,2,33,4,2,1
188030,New Mexico State University-Main Campus,9,2,22,2,1,4
188049,University of New Mexico-Valencia County Campus,3,2,41,4,2,2
188058,Northern New Mexico College,6,2,32,3,2,1
188100,San Juan College,4,2,13,4,2,3
188137,Santa Fe Community College,3,2,23,4,2,2
188146,Santa Fe University of Art and Design,5,2,13,2,2,1
188182,University of the Southwest,7,2,41,2,2,2
188207,Southwestern College,7,2,13,1,2,1
188216,Southwestern Indian Polytechnic Institute,3,2,21,4,1,1
188225,University of New Mexico-Taos Campus,3,2,41,4,2,2
188261,Mesalands Community College,3,2,33,4,2,1
188289,Vogue College of Cosmetology-Santa Fe,2,-2,13,6,2,1
188304,Western New Mexico University,7,2,33,2,2,2
188340,Vaughn College of Aeronautics and Technology,7,2,11,3,2,2
188429,Adelphi University,9,2,21,2,2,3
188438,Adirondack Community College,3,2,23,4,2,2
188465,Globe Institute of Technology,5,-1,11,-1,2,1
188517,Bryant & Stratton College-Albany,5,2,21,3,2,1
188526,Albany College of Pharmacy and Health Sciences,9,2,13,2,2,2
188535,Albany Law School,9,2,13,1,2,1
188580,Albany Medical College,9,2,13,1,2,1
188641,Alfred University,9,2,33,2,2,2
188650,Allen School-Brooklyn,2,-2,11,6,2,1
188669,The Ailey School,4,-2,11,6,2,1
188678,American Academy of Dramatic Arts-New York,3,2,11,4,2,1
188687,American Academy McAllister Institute of Funeral Service,3,2,11,4,2,1
188696,Joffrey Ballet School,4,-2,11,6,2,1
188854,American Musical and Dramatic Academy,5,2,11,3,2,2
188890,Apex Technical School,2,-2,11,6,2,2
188915,Arnot Ogden Medical Center,4,-2,13,6,2,1
188942,Associated Beth Rivkah Schools,4,-2,11,6,2,1
188988,Austin's School of Spa Technology,2,-2,13,6,2,1
189015,Bank Street College of Education,7,2,11,1,2,1
189088,Bard College,9,2,31,2,2,2
189097,Barnard College,5,2,11,2,2,2
189219,Berk Trade and Business School,1,-2,11,6,2,1
189228,Berkeley College-New York,5,2,11,2,2,2
189264,Beth Hatalmud Rabbinical College,5,2,11,2,2,1
189273,Beth Hamedrash Shaarei Yosher Institute,5,2,11,2,2,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,5,2,11,3,2,1
189404,Hair Design Institute at Fifth Avenue-Brooklyn,2,-2,11,6,2,1
189413,Boricua College,7,2,11,2,2,2
189422,Bramson ORT College,3,2,11,4,2,1
189459,Briarcliffe College,5,2,21,2,2,1
189468,Brittany Beauty School,2,-2,21,6,2,1
189477,American Beauty School,2,-2,11,6,2,1
189501,Brooklyn Law School,9,2,11,1,2,2
189547,SUNY Broome Community College,3,2,22,4,2,3
189556,Bryant & Stratton College-Amherst,5,2,21,3,2,1
189565,Bryant & Stratton College-Syracuse North,5,2,21,3,2,1
189574,Bryant & Stratton College-Syracuse,3,2,12,4,2,1
189583,Bryant & Stratton College-Buffalo,5,2,11,3,2,1
189592,Bryant & Stratton College-Greece,5,2,21,3,2,1
189705,Canisius College,8,2,11,2,2,2
189714,Capri Cosmetology Learning Centers,2,-2,21,6,2,1
189811,St Paul's School of Nursing-Queens,3,2,11,4,2,1
189839,Cayuga County Community College,3,2,32,4,2,2
189848,Cazenovia College,5,2,31,2,2,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,7,2,11,2,2,1
189954,Cheryl Fells School of Business,2,-2,21,6,2,1
189981,Christ the King Seminary,7,2,41,1,2,1
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",1,-2,11,6,2,1
190008,Circle in the Square Theatre School,4,-2,11,6,2,1
190035,CUNY System Office,8,2,11,-2,2,-2
190044,Clarkson University,9,2,33,2,2,2
190053,Clinton Community College,3,2,32,4,2,2
190071,Cochran School of Nursing,3,2,21,4,2,1
190080,Colgate Rochester Crozer Divinity School,9,2,12,1,2,1
190099,Colgate University,7,2,32,2,2,2
190114,Metropolitan College of New York,7,2,11,2,2,2
190150,Columbia University in the City of New York,9,2,11,2,2,5
190169,Columbia-Greene Community College,3,2,41,4,2,2
190239,Empire Beauty School-Queens,2,-2,11,6,2,1
190248,Concordia College-New York,7,2,21,2,2,2
190293,Continental School of Beauty Culture-Buffalo,2,-2,11,6,2,1
190309,Continental School of Beauty Culture-Batavia,2,-2,32,6,2,1
190318,Continental School of Beauty Culture-Rochester,2,-2,21,6,2,1
190372,Cooper Union for the Advancement of Science and Art,7,2,11,2,2,1
190415,Cornell University,9,2,13,2,1,5
190424,Weill Cornell Medical College,9,2,11,1,2,2
190442,Corning Community College,3,2,41,4,2,2
190451,Pomeroy College of Nursing at Crouse Hospital,3,2,12,4,2,1
190503,Culinary Institute of America,5,2,21,3,2,2
190512,CUNY Bernard M Baruch College,8,2,11,2,2,4
190521,CUNY Borough of Manhattan Community College,3,2,11,4,2,5
190530,CUNY Bronx Community College,3,2,11,4,2,4
190549,CUNY Brooklyn College,8,2,11,2,2,4
190558,College of Staten Island CUNY,9,2,11,2,2,4
190567,CUNY City College,9,2,11,2,2,4
190576,CUNY Graduate School and University Center,9,2,11,2,2,3
190585,CUNY Hostos Community College,3,2,11,4,2,3
190594,CUNY Hunter College,9,2,11,2,2,5
190600,CUNY John Jay College of Criminal Justice,7,2,11,2,2,4
190619,CUNY Kingsborough Community College,3,2,11,4,2,4
190628,CUNY LaGuardia Community College,3,2,11,4,2,4
190637,CUNY Lehman College,8,2,11,2,2,4
190646,CUNY Medgar Evers College,5,2,11,2,2,3
190655,CUNY New York City College of Technology,5,2,11,2,2,4
190664,CUNY Queens College,8,2,11,2,2,4
190673,CUNY Queensborough Community College,3,2,11,4,2,4
190682,CUNY School of Law,9,2,11,1,2,1
190691,CUNY York College,7,2,11,2,2,3
190707,CVPH Medical Center School of Radiologic Technology,4,-2,32,6,2,1
190716,D'Youville College,9,2,11,2,2,2
190725,Daemen College,9,2,21,2,2,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,5,2,11,2,2,1
190761,Dominican College of Blauvelt,9,2,21,2,2,2
190770,Dowling College,9,-1,21,-1,2,2
190840,Dutchess Community College,3,2,21,4,2,3
190956,Belanger School of Nursing,3,2,13,4,2,1
190974,Elmira Business Institute,3,2,13,4,2,1
190983,Elmira College,7,2,13,2,2,2
191083,Erie Community College,3,2,11,4,2,4
191126,Fashion Institute of Technology,7,2,11,3,2,3
191199,Finger Lakes Community College,3,2,41,4,2,3
191205,Five Towns College,9,2,21,2,2,1
191241,Fordham University,9,2,11,2,2,4
191287,The International Culinary Center,1,-2,11,6,2,1
191302,Fulton-Montgomery Community College,3,2,41,4,2,2
191311,Gemological Institute of America-New York,1,-2,11,6,2,1
191320,The General Theological Seminary,9,2,11,1,2,1
191339,Genesee Community College,3,2,32,4,2,3
191409,Gloria Francis School of Make-Up Artistry,2,-2,21,6,2,1
191515,Hamilton College,5,2,22,2,2,2
191533,Hartwick College,5,2,33,2,2,2
191597,Helene Fuld College of Nursing,5,2,11,3,2,1
191612,Herkimer County Community College,3,2,41,4,2,2
191621,Hilbert College,7,2,21,2,2,1
191630,Hobart William Smith Colleges,7,2,32,2,2,2
191649,Hofstra University,9,2,21,2,2,4
191676,Houghton College,7,2,43,2,2,2
191719,Hudson Valley Community College,3,2,13,4,2,4
191728,Hunter Business School,4,-2,21,6,2,2
191834,Institute of Audio Research,2,-2,11,6,2,1
191931,Iona College,8,2,21,2,2,2
191940,Isabella Graham Hart School of Practical Nursing,2,-2,21,6,2,1
191959,Island Drafting and Technical Institute,3,2,21,4,2,1
191968,Ithaca College,9,2,23,2,2,3
191986,Jamestown Community College,3,2,32,4,2,2
192004,Jamestown Business College,5,2,32,3,2,1
192022,Jefferson Community College,3,2,13,4,2,2
192040,Jewish Theological Seminary of America,9,2,11,2,2,1
192110,The Juilliard School,9,2,11,2,2,1
192156,SBI Campus-An Affiliate of Sanford-Brown,3,-2,21,4,2,1
192165,Kehilath Yakov Rabbinical Seminary,5,2,41,2,2,1
192192,Keuka College,7,2,32,2,2,2
192271,LIM College,7,2,11,2,2,2
192323,Le Moyne College,8,2,12,2,2,2
192439,LIU Brooklyn,9,2,11,2,2,3
192448,LIU Post,9,2,21,2,2,3
192457,LIU-University Center Campus,9,2,21,-2,2,-2
